rows,stations,span,now_utc,ts_global_max,freshness_age_p50_min,freshness_age_p95_min,freshness_slo_min,freshness_p95_ok,coverage_global_pct,latency_p95_min,latency_p50_min,current_days,tz
516329,1473,"['2025-09-07T23:00:00', '2025-09-16T21:45:00']",2025-09-16T23:15:00,2025-09-16T21:45:00,90.0,105.0,5.0,False,43.23,,,7,Europe/Paris
