day,err
2025-09-08,3.774781261591499
2025-09-09,6.096878971896625
2025-09-10,2.6487606615144355
2025-09-11,3.4259860242351277
2025-09-12,2.829836611266087
2025-09-13,2.659038183356533
2025-09-14,2.5905465775192638
2025-09-15,4.2889322721129295
