column,dtype,non_null_pct,example
horizon_min,int64,100.0,60
station_id,object,100.0,10003
ts,datetime64[us],100.0,2025-09-07T23:00:00
y_pred,float64,75.42,17.323599020428293
y_pred_baseline,int32,100.0,4
y_true,float64,98.86,3.0
