hour,alpha,beta,n
11,-3.823657143465723,1.3498337528383264,737.0
12,-4.442195267814236,1.3881524524570819,2526.0
13,-4.08525290057797,1.312634419257368,2789.0
14,-4.599559421749628,1.317812511733707,904.0
15,-4.231217424899303,1.264455742188986,2864.0
16,-5.157311665708122,1.4135517706246885,2685.0
17,,,2947.0
18,,,2587.0
19,,,2872.0
