cluster,mae_model,mae_baseline,coverage_pred_pct,n,lift_vs_baseline
0.0,4.884331890182543,2.783398970009088,76.67185069984448,8359.0,-0.754808398943467
1.0,5.921274737152541,3.030474702090252,76.26021273315862,6487.0,-0.9539099709587996
2.0,4.638237197690579,2.6601592115238817,75.49342105263158,6688.0,-0.7435938336313141
3.0,5.410670750764909,3.322231473771857,74.01445466491458,6088.0,-0.6286254565585605
