days,mae_model,rmse_model,bias_model,mae_baseline,rmse_baseline,bias_baseline,lift_vs_baseline,coverage_pred_pct,rows,stations,ts_min,ts_max
7,5.183880320950345,6.9892040264309125,-0.3656691396336721,2.930324297050594,4.5664871528567375,-0.2820054125957525,-0.7690466294696398,75.70414886684527,27622,1456,2025-09-13T17:45:00,2025-09-20T17:30:00
28,3.0228114343683727,4.534378333215191,-0.011326980481569993,3.2329167806865517,5.471462038140079,-0.01978777098726018,0.06498940757564456,75.73085528064783,334779,1473,2025-09-07T23:00:00,2025-09-20T17:30:00
