date,mae_model,mae_baseline,rmse_model,rmse_baseline,bias_model,coverage_pred_pct,n,lift_vs_baseline
2025-09-08,2.864618803257289,3.1973589333936574,4.366739565277854,5.4721741837012585,0.026347200705291934,75.6185494132617,70730.0,0.10406718077885621
2025-09-09,4.647858070124479,6.125611651603247,6.886183838309147,10.50397207149195,0.29620381150338504,75.60877324276092,17371.0,0.24124180008897528
2025-09-10,2.6913096825814478,2.887981241963543,3.7510282473335788,4.356859562541805,-0.1536668565695357,75.76582709326073,39663.0,0.06810001274398092
2025-09-11,2.8247489439092077,3.2243688077415484,4.232055740866319,5.382826535660981,0.0757220644883461,75.76729218809471,86701.0,0.12393739291636657
2025-09-12,2.683486559363516,2.894888478844971,3.737650988944659,4.337834423347734,-0.1779846201797834,75.79877634262407,30891.0,0.07302592864157655
2025-09-13,2.7359452804521296,3.073005872762098,4.1972983298454505,5.149875678920245,0.03592540807953325,75.79260290001739,63241.0,0.10968433067360508
2025-09-20,5.083165609942313,2.6058835084962184,6.778283265330175,3.7716275458171844,-0.3910386291729558,75.7123214422122,26182.0,-0.9506495947992947
