hour,mae_model,mae_baseline,coverage_pred_pct,n,lift_vs_baseline
11,4.580439580391711,2.2852791878172587,74.82233502538071,985.0,-1.004323850149194
12,4.789141478840482,2.1962309303021237,75.56087346694585,3343.0,-1.1806183551843819
13,5.2404635598644544,2.4920678336980306,76.2855579868709,3656.0,-1.1028575101376847
14,5.238554003540637,2.7287145242070117,75.45909849749583,1198.0,-0.9197882215483888
15,5.354609970218655,2.7125430920180325,75.94802439671174,3771.0,-0.9740183984450627
16,4.778938023609541,2.74,75.63380281690141,3550.0,-0.7441379648210003
17,5.256458615478509,2.833854018744675,75.58348294434471,3899.0,-0.8548798141010053
18,5.532658422477954,3.4142011834319526,75.37878787878788,3432.0,-0.6204840093566277
19,6.612509694485611,7.521195274496178,75.81837381203802,3788.0,0.12081664507393566
