hour,coverage_pct
9,3.571428571428571
10,8.205694648993617
11,8.973981345115366
12,3.571428571428571
13,9.256259204712812
14,8.713794796269022
15,9.570446735395187
16,8.424153166421208
17,9.29160125588697
