days,mae_model,rmse_model,bias_model,mae_baseline,rmse_baseline,bias_baseline,lift_vs_baseline,coverage_pred_pct,rows,stations,ts_min,ts_max
7,2.971782389047838,4.448226993911208,-0.009799352631359823,3.2783049470099517,5.396310558756828,-0.005219312128334467,0.09350031888939558,75.3962011658384,451349,1472,2025-09-10T23:00:00,2025-09-17T22:45:00
28,2.982529298914681,4.487418113885687,-0.008796079630729032,3.308566741495424,5.5438919891311444,0.0014729753065101019,0.09854340808412373,75.45817100834374,584989,1473,2025-09-07T23:00:00,2025-09-17T22:45:00
