station_id,regularity_corr_today_vs_typical
"('10003', '00:15')",
"('10003', '00:30')",
"('10003', '00:45')",
"('10003', '01:15')",
"('10003', '01:30')",
"('10003', '01:45')",
"('10003', '03:45')",
"('10003', '05:00')",
"('10003', '05:30')",
"('10003', '06:30')",
"('10003', '06:45')",
"('10003', '07:30')",
"('10003', '07:45')",
"('10003', '08:30')",
"('10003', '08:45')",
"('10003', '09:00')",
"('10003', '09:30')",
"('10003', '09:45')",
"('10003', '10:30')",
"('10003', '10:45')",
"('10003', '11:15')",
"('10003', '11:30')",
"('10003', '11:45')",
"('10003', '12:15')",
"('10003', '12:45')",
"('10003', '13:15')",
"('10003', '13:30')",
"('10003', '13:45')",
"('10003', '15:30')",
"('10003', '15:45')",
"('10003', '16:15')",
"('10003', '16:45')",
"('10003', '17:30')",
"('10003', '17:45')",
"('10003', '18:30')",
"('10003', '19:15')",
"('10003', '19:45')",
"('10004', '00:15')",
"('10004', '00:30')",
"('10004', '00:45')",
"('10004', '01:15')",
"('10004', '01:45')",
"('10004', '03:45')",
"('10004', '05:00')",
"('10004', '05:30')",
"('10004', '06:30')",
"('10004', '06:45')",
"('10004', '07:15')",
"('10004', '07:30')",
"('10004', '08:30')",
"('10004', '08:45')",
"('10004', '09:00')",
"('10004', '09:30')",
"('10004', '09:45')",
"('10004', '10:30')",
"('10004', '10:45')",
"('10004', '11:15')",
"('10004', '11:30')",
"('10004', '11:45')",
"('10004', '12:15')",
"('10004', '12:45')",
"('10004', '13:45')",
"('10004', '14:45')",
"('10004', '15:30')",
"('10004', '15:45')",
"('10004', '16:15')",
"('10004', '16:45')",
"('10004', '17:15')",
"('10004', '17:30')",
"('10004', '18:30')",
"('10004', '18:45')",
"('10004', '19:15')",
"('10004', '19:30')",
"('10004', '19:45')",
"('10005', '00:15')",
"('10005', '00:30')",
"('10005', '00:45')",
"('10005', '01:30')",
"('10005', '03:45')",
"('10005', '05:00')",
"('10005', '05:30')",
"('10005', '05:45')",
"('10005', '06:30')",
"('10005', '07:15')",
"('10005', '07:30')",
"('10005', '07:45')",
"('10005', '08:30')",
"('10005', '09:00')",
"('10005', '09:30')",
"('10005', '09:45')",
"('10005', '10:30')",
"('10005', '11:15')",
"('10005', '11:30')",
"('10005', '11:45')",
"('10005', '12:15')",
"('10005', '12:45')",
"('10005', '13:45')",
"('10005', '14:45')",
"('10005', '15:45')",
"('10005', '16:15')",
"('10005', '16:45')",
"('10005', '17:15')",
"('10005', '17:30')",
"('10005', '17:45')",
"('10005', '18:45')",
"('10005', '19:15')",
"('10005', '19:30')",
"('10005', '19:45')",
"('10006', '00:15')",
"('10006', '00:30')",
"('10006', '00:45')",
"('10006', '01:30')",
"('10006', '01:45')",
"('10006', '03:45')",
"('10006', '05:30')",
"('10006', '05:45')",
"('10006', '06:30')",
"('10006', '06:45')",
"('10006', '07:15')",
"('10006', '07:30')",
"('10006', '07:45')",
"('10006', '08:30')",
"('10006', '08:45')",
"('10006', '09:00')",
"('10006', '09:45')",
"('10006', '10:30')",
"('10006', '10:45')",
"('10006', '11:15')",
"('10006', '11:45')",
"('10006', '12:15')",
"('10006', '12:45')",
"('10006', '13:15')",
"('10006', '13:30')",
"('10006', '13:45')",
"('10006', '15:30')",
"('10006', '15:45')",
"('10006', '16:45')",
"('10006', '17:30')",
"('10006', '17:45')",
"('10006', '18:30')",
"('10006', '18:45')",
"('10006', '19:30')",
"('10006', '19:45')",
"('10008', '00:15')",
"('10008', '00:30')",
"('10008', '01:15')",
"('10008', '01:30')",
"('10008', '01:45')",
"('10008', '03:45')",
"('10008', '05:00')",
"('10008', '05:30')",
"('10008', '05:45')",
"('10008', '06:30')",
"('10008', '06:45')",
"('10008', '07:15')",
"('10008', '07:45')",
"('10008', '08:30')",
"('10008', '08:45')",
"('10008', '09:00')",
"('10008', '09:30')",
"('10008', '09:45')",
"('10008', '10:30')",
"('10008', '10:45')",
"('10008', '11:15')",
"('10008', '11:45')",
"('10008', '12:15')",
"('10008', '12:45')",
"('10008', '13:15')",
"('10008', '13:45')",
"('10008', '14:45')",
"('10008', '15:30')",
"('10008', '15:45')",
"('10008', '16:15')",
"('10008', '16:45')",
"('10008', '17:15')",
"('10008', '17:45')",
"('10008', '18:30')",
"('10008', '18:45')",
"('10008', '19:15')",
"('10008', '19:30')",
"('10009', '00:15')",
"('10009', '00:30')",
"('10009', '01:15')",
"('10009', '01:30')",
"('10009', '01:45')",
"('10009', '03:45')",
"('10009', '05:00')",
"('10009', '05:30')",
"('10009', '05:45')",
"('10009', '06:30')",
"('10009', '06:45')",
"('10009', '07:15')",
"('10009', '07:30')",
"('10009', '07:45')",
"('10009', '08:45')",
"('10009', '09:00')",
"('10009', '09:30')",
"('10009', '09:45')",
"('10009', '10:30')",
"('10009', '11:15')",
"('10009', '11:30')",
"('10009', '11:45')",
"('10009', '12:15')",
"('10009', '12:45')",
"('10009', '13:15')",
"('10009', '13:30')",
"('10009', '13:45')",
"('10009', '14:45')",
"('10009', '15:30')",
"('10009', '15:45')",
"('10009', '16:15')",
"('10009', '16:45')",
"('10009', '17:15')",
"('10009', '17:30')",
"('10009', '17:45')",
"('10009', '18:30')",
"('10009', '18:45')",
"('10009', '19:15')",
"('10009', '19:30')",
"('10009', '19:45')",
"('1001', '00:15')",
"('1001', '00:30')",
"('1001', '00:45')",
"('1001', '01:15')",
"('1001', '01:30')",
"('1001', '01:45')",
"('1001', '03:45')",
"('1001', '05:00')",
"('1001', '05:45')",
"('1001', '06:30')",
"('1001', '06:45')",
"('1001', '07:15')",
"('1001', '07:45')",
"('1001', '08:30')",
"('1001', '09:00')",
"('1001', '09:30')",
"('1001', '09:45')",
"('1001', '10:30')",
"('1001', '10:45')",
"('1001', '11:15')",
"('1001', '11:30')",
"('1001', '11:45')",
"('1001', '12:45')",
"('1001', '13:15')",
"('1001', '13:30')",
"('1001', '13:45')",
"('1001', '15:30')",
"('1001', '15:45')",
"('1001', '16:15')",
"('1001', '16:45')",
"('1001', '17:15')",
"('1001', '17:30')",
"('1001', '17:45')",
"('1001', '18:30')",
"('1001', '19:15')",
"('1001', '19:30')",
"('1001', '19:45')",
"('10010', '00:15')",
"('10010', '00:45')",
"('10010', '01:15')",
"('10010', '01:30')",
"('10010', '01:45')",
"('10010', '03:45')",
"('10010', '05:00')",
"('10010', '05:30')",
"('10010', '05:45')",
"('10010', '06:45')",
"('10010', '07:15')",
"('10010', '07:30')",
"('10010', '08:30')",
"('10010', '08:45')",
"('10010', '09:00')",
"('10010', '09:30')",
"('10010', '09:45')",
"('10010', '10:45')",
"('10010', '11:15')",
"('10010', '11:30')",
"('10010', '11:45')",
"('10010', '12:45')",
"('10010', '13:15')",
"('10010', '13:30')",
"('10010', '14:45')",
"('10010', '15:30')",
"('10010', '15:45')",
"('10010', '16:45')",
"('10010', '17:15')",
"('10010', '17:30')",
"('10010', '17:45')",
"('10010', '18:30')",
"('10010', '19:15')",
"('10010', '19:30')",
"('10011', '00:15')",
"('10011', '00:30')",
"('10011', '00:45')",
"('10011', '01:15')",
"('10011', '01:45')",
"('10011', '03:45')",
"('10011', '05:00')",
"('10011', '05:30')",
"('10011', '05:45')",
"('10011', '06:30')",
"('10011', '06:45')",
"('10011', '07:15')",
"('10011', '07:30')",
"('10011', '07:45')",
"('10011', '08:30')",
"('10011', '08:45')",
"('10011', '09:00')",
"('10011', '09:30')",
"('10011', '09:45')",
"('10011', '10:45')",
"('10011', '11:15')",
"('10011', '11:30')",
"('10011', '11:45')",
"('10011', '12:15')",
"('10011', '12:45')",
"('10011', '13:30')",
"('10011', '14:45')",
"('10011', '15:30')",
"('10011', '16:15')",
"('10011', '16:45')",
"('10011', '17:15')",
"('10011', '17:45')",
"('10011', '18:30')",
"('10011', '18:45')",
"('10011', '19:15')",
