zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.779|2.289,0.16521273339455156,0.015151515151515152,1.0,13068.0,396
48.868|2.385,0.16578464196997514,0.03299492385786802,1.0,18518.0,394
48.781|2.355,0.16637279596977328,0.09571788413098237,1.0,7940.0,397
48.869|2.392,0.16637501682595235,0.18414322250639387,1.0,7429.0,391
48.852|2.393,0.166502624671916,0.007874015748031496,1.0,18288.0,381
48.854|2.47,0.16662303664921466,0.17277486910994763,1.0,7640.0,382
48.88|2.288,0.1670940170940171,0.05897435897435897,1.0,18720.0,390
48.87|2.389,0.16714150047483378,0.06923076923076923,1.0,10530.0,390
48.828|2.306,0.16766515544041452,0.010362694300518135,1.0,12352.0,386
48.834|2.329,0.16841803043353432,0.007751937984496124,1.0,17415.0,387
48.84|2.315,0.16846947656347133,0.1227154046997389,1.0,8043.0,383
48.828|2.321,0.1685858585858586,0.06565656565656566,1.0,9900.0,396
48.891|2.345,0.1686289900575615,0.02295918367346939,1.0,15288.0,392
48.885|2.335,0.16870008873114462,0.025510204081632654,1.0,9016.0,392
48.864|2.411,0.16874999999999998,0.234375,1.0,7680.0,384
48.947|2.257,0.16885964912280702,0.07268170426065163,1.0,15960.0,399
48.873|2.408,0.16900240484285595,0.13110539845758354,1.0,12059.0,389
48.893|2.412,0.16904761904761906,0.06613756613756613,1.0,11340.0,378
48.844|2.188,0.16923076923076924,0.0641025641025641,1.0,7800.0,390
48.882|2.32,0.16970284237726097,0.1111111111111111,1.0,22833.0,774
48.849|2.475,0.16975,0.06,1.0,8000.0,400
48.873|2.195,0.1698966408268734,0.082687338501292,1.0,9288.0,387
48.878|2.381,0.17010309278350516,0.03608247422680412,1.0,7760.0,388
48.875|2.299,0.17013249100640518,0.11959287531806616,1.0,11397.0,393
48.878|2.345,0.170302366714394,0.0026109660574412533,1.0,11873.0,383
48.862|2.444,0.1712367894887175,0.015424164524421594,1.0,14004.0,389
48.883|2.331,0.1718443884690736,0.05289672544080604,1.0,10719.0,397
48.825|2.41,0.1718961038961039,0.005194805194805195,1.0,19250.0,385
48.814|2.307,0.17212787212787214,0.04935064935064935,1.0,10010.0,385
48.87|2.285,0.17215584415584415,0.05974025974025974,1.0,9625.0,385
48.889|2.395,0.17288267288267287,0.002564102564102564,1.0,12870.0,390
48.821|2.303,0.1731401436746621,0.028795811518324606,1.0,16426.0,382
48.807|2.354,0.1731433506044905,0.054404145077720206,1.0,11580.0,386
48.867|2.396,0.1733333333333333,0.12051282051282051,1.0,7800.0,390
48.858|2.274,0.17346825308573333,0.07161125319693094,1.0,8993.0,391
48.797|2.291,0.17369234164643568,0.0532994923857868,1.0,9062.0,394
48.871|2.281,0.17386688444262963,0.06835443037974684,1.0,12245.0,395
48.868|2.281,0.17387477998491327,0.015463917525773196,1.0,15908.0,388
48.865|2.205,0.17388613861386137,0.06683168316831684,1.0,9696.0,404
48.863|2.416,0.17391304347826086,0.017902813299232736,1.0,10166.0,391
48.827|2.309,0.17392465936414642,0.05583756345177665,1.0,7486.0,394
48.87|2.45,0.17421245421245418,0.046153846153846156,1.0,13650.0,390
48.801|2.262,0.17426210153482882,0.012987012987012988,1.0,12705.0,385
48.862|2.411,0.17461055568472447,0.0,1.0,8602.0,391
48.877|2.405,0.17467948717948717,0.01282051282051282,1.0,12480.0,390
48.816|2.267,0.17489518268161203,0.02481389578163772,1.0,11687.0,403
48.899|2.33,0.17491816693944354,0.07446808510638298,1.0,9776.0,376
48.815|2.321,0.17495755517826825,0.08421052631578947,1.0,11780.0,380
48.829|2.329,0.17546174142480211,0.026385224274406333,1.0,11370.0,379
48.874|2.362,0.1754740980573543,0.005319148936170213,1.0,17296.0,376
48.876|2.359,0.17571022727272725,0.027777777777777776,1.0,28480.0,792
48.883|2.433,0.17597292724196276,0.10406091370558376,1.0,11820.0,394
48.864|2.398,0.17604822267529474,0.017994858611825194,1.0,11281.0,389
48.826|2.2,0.17649780245200092,0.0737913486005089,1.0,8646.0,393
48.857|2.445,0.17667887667887666,0.005128205128205128,1.0,16380.0,390
48.846|2.472,0.1768438339802926,0.0,1.0,13396.0,394
48.864|2.392,0.17707808564231736,0.12090680100755667,1.0,7940.0,397
48.885|2.436,0.1773596088309379,0.14105793450881612,1.0,6749.0,397
48.86|2.437,0.17767168564083732,0.03598971722365039,1.0,13615.0,389
48.843|2.313,0.17790389241872803,0.01856763925729443,1.0,16211.0,377
48.832|2.314,0.17809278350515462,0.020618556701030927,1.0,11640.0,388
48.835|2.324,0.17822260903200848,0.08616187989556136,1.0,10341.0,383
48.835|2.313,0.17829253312275162,0.035623409669211195,1.0,11397.0,393
48.888|2.31,0.1787435732647815,0.015424164524421594,1.0,12448.0,389
48.853|2.268,0.17901131126937578,0.0,1.0,23870.0,385
48.843|2.338,0.17907124681933842,0.027989821882951654,1.0,22008.0,393
48.868|2.4,0.1792771491302145,0.05235602094240838,1.0,11842.0,382
48.838|2.397,0.17930449533502968,0.030534351145038167,1.0,17685.0,393
48.897|2.344,0.17960526315789474,0.02631578947368421,1.0,21280.0,380
48.783|2.243,0.18026547851109254,0.18295739348370926,1.0,10773.0,399
48.877|2.322,0.18076298701298701,0.01038961038961039,1.0,12320.0,385
48.88|2.326,0.18144796380090497,0.1,1.0,6630.0,390
48.875|2.415,0.18146582100070474,0.26356589147286824,1.0,8514.0,387
48.843|2.327,0.18167473174836946,0.041237113402061855,1.0,19012.0,388
48.878|2.289,0.18169163462813206,0.0025188916876574307,1.0,15086.0,397
48.813|2.192,0.18202319587628865,0.08505154639175258,1.0,9312.0,388
48.865|2.443,0.1821705426356589,0.002583979328165375,1.0,13158.0,387
48.891|2.351,0.18225331369661266,0.0,1.0,13580.0,388
48.889|2.393,0.18267370272647318,0.0,1.0,22740.0,379
48.884|2.396,0.18305531167690958,0.06218905472636816,1.0,6834.0,402
48.826|2.321,0.1830976863753213,0.07197943444730077,1.0,15560.0,389
48.872|2.223,0.18393782383419688,0.12435233160621761,1.0,9264.0,386
48.793|2.363,0.18393782383419688,0.23056994818652848,1.0,8878.0,386
48.867|2.406,0.183974358974359,0.11794871794871795,1.0,7800.0,390
48.827|2.406,0.18411892675852068,0.027918781725888325,1.0,13790.0,394
48.847|2.327,0.18415661279307988,0.03664921465968586,1.0,17572.0,382
48.854|2.396,0.184191320945377,0.021108179419525065,1.0,17813.0,379
48.862|2.196,0.18474347434743477,0.09653465346534654,1.0,8888.0,404
48.882|2.314,0.18499170812603646,0.03482587064676617,1.0,12060.0,402
48.815|2.361,0.18505154639175256,0.05412371134020619,1.0,9700.0,388
48.899|2.352,0.18524117081214786,0.02610966057441253,1.0,14554.0,383
48.872|2.385,0.1857385811467444,0.14540816326530612,1.0,8232.0,392
48.834|2.413,0.1858611825192802,0.0,1.0,23340.0,389
48.883|2.346,0.18648779308677785,0.025380710659898477,1.0,8274.0,394
48.845|2.342,0.18656806156806158,0.050505050505050504,1.0,16632.0,396
48.83|2.318,0.18675213675213673,0.09743589743589744,1.0,11700.0,390
48.865|2.394,0.1869747899159664,0.11989795918367346,1.0,13328.0,392
48.827|2.313,0.18704663212435235,0.015544041450777202,1.0,13510.0,386
48.882|2.393,0.1879631029789808,0.20308483290488433,1.0,6613.0,389
48.864|2.282,0.1882487548795262,0.058823529411764705,1.0,14858.0,391
48.875|2.284,0.18849288575770132,0.07611548556430446,1.0,14478.0,381
48.88|2.401,0.18851756640959724,0.05141388174807198,1.0,12837.0,389
48.891|2.387,0.18927738927738927,0.0,1.0,12870.0,390
48.839|2.311,0.1895674300254453,0.04580152671755725,1.0,9432.0,393
48.898|2.336,0.18994472789115646,0.025510204081632654,1.0,9408.0,392
48.871|2.289,0.18997493734335838,0.07017543859649122,1.0,13965.0,399
48.89|2.349,0.18997777618467276,0.023872679045092837,1.0,13949.0,377
48.876|2.456,0.19017857142857142,0.13520408163265307,1.0,7840.0,392
48.809|2.335,0.19054381916089708,0.005089058524173028,1.0,16899.0,393
48.824|2.319,0.19119912988307802,0.013368983957219251,1.0,22066.0,374
48.835|2.431,0.19127859477124184,0.03125,1.0,19584.0,384
48.833|2.244,0.19137291280148425,0.04155844155844156,1.0,21560.0,385
48.89|2.338,0.19145644930985245,0.015706806282722512,1.0,16808.0,382
48.805|2.188,0.19148629148629145,0.01818181818181818,1.0,6930.0,385
48.819|2.343,0.19153976311336718,0.015228426395939087,1.0,23640.0,394
48.78|2.282,0.19170854271356783,0.0,1.0,11940.0,398
48.863|2.209,0.19202898550724637,0.010230179028132993,1.0,9384.0,391
48.853|2.404,0.19210632299637537,0.14659685863874344,1.0,9932.0,382
48.862|2.262,0.19227087820052643,0.0,1.0,16716.0,398
48.805|2.364,0.19231863442389757,0.013157894736842105,1.0,14060.0,380
48.898|2.386,0.19255479969765685,0.0,1.0,10584.0,392
48.84|2.397,0.19336778639104218,0.056847545219638244,1.0,13932.0,387
48.808|2.241,0.19385420071918927,0.08020050125313283,1.0,9177.0,399
48.889|2.311,0.19427219321148825,0.05221932114882506,1.0,12256.0,383
48.856|2.215,0.19486531986531988,0.07828282828282829,1.0,9504.0,396
48.846|2.341,0.19494949494949496,0.025252525252525252,1.0,13860.0,396
48.815|2.317,0.19525185051453334,0.005235602094240838,1.0,11078.0,382
48.897|2.396,0.1952941176470588,0.028132992327365727,1.0,19550.0,391
48.879|2.303,0.19537070524412295,0.007594936708860759,1.0,13825.0,395
48.861|2.409,0.1953769950467804,0.04810126582278481,1.0,9085.0,395
48.864|2.277,0.19542266519010706,0.03359173126614987,1.0,13545.0,387
48.884|2.306,0.19560685033507075,0.03291139240506329,1.0,13430.0,395
48.869|2.381,0.19594871794871796,0.05897435897435897,1.0,19500.0,390
48.887|2.314,0.19597683633038707,0.007772020725388601,1.0,13124.0,386
48.825|2.293,0.1965625,0.052083333333333336,1.0,9600.0,384
48.881|2.358,0.1972003499562555,0.08923884514435695,1.0,11430.0,381
48.783|2.381,0.19772079772079773,0.09743589743589744,1.0,10530.0,390
48.896|2.346,0.198166921260936,0.005277044854881266,1.0,14402.0,379
48.856|2.393,0.19818652849740934,0.15025906735751296,1.0,7720.0,386
48.878|2.411,0.19833390391418462,0.08661417322834646,1.0,8763.0,381
48.839|2.187,0.1985824742268041,0.09536082474226804,1.0,7760.0,388
48.876|2.379,0.19863426390841535,0.033942558746736295,1.0,9958.0,383
48.881|2.328,0.19946808510638298,0.015957446808510637,1.0,9024.0,376
48.81|2.363,0.19960418433700877,0.027989821882951654,1.0,17685.0,393
48.882|2.403,0.1996578690127077,0.09595959595959595,1.0,12276.0,396
48.852|2.398,0.19984766257259828,0.02570694087403599,1.0,10503.0,389
48.876|2.393,0.1999272991639404,0.09923664122137404,1.0,8253.0,393
48.872|2.203,0.20019892014776924,0.2020460358056266,1.0,7038.0,391
48.875|2.294,0.20051282051282052,0.0641025641025641,1.0,11700.0,390
48.875|2.356,0.20051948051948051,0.08311688311688312,1.0,11550.0,385
48.889|2.398,0.20068027210884354,0.007653061224489796,1.0,17640.0,392
48.886|2.293,0.201098195821151,0.018469656992084433,1.0,14023.0,379
48.797|2.368,0.2011568123393316,0.04113110539845758,1.0,7780.0,389
48.822|2.328,0.20124020124020123,0.11547911547911548,1.0,8547.0,407
48.904|2.273,0.20232558139534884,0.0,1.0,15480.0,387
48.879|2.362,0.20242130750605325,0.0,1.0,22715.0,385
48.818|2.271,0.2024786324786325,0.0641025641025641,1.0,11700.0,390
48.882|2.333,0.2027296587926509,0.026246719160104987,1.0,9525.0,381
48.871|2.404,0.20277777777777778,0.09487179487179487,1.0,9360.0,390
48.838|2.323,0.20284210526315788,0.013157894736842105,1.0,19000.0,380
48.863|2.41,0.20305410122164047,0.03664921465968586,1.0,11460.0,382
48.896|2.374,0.20324037565416878,0.007957559681697613,1.0,13949.0,377
48.872|2.299,0.20342369586348416,0.09898477157360407,1.0,18518.0,394
48.866|2.286,0.2034251675353686,0.12151898734177215,1.0,6715.0,395
48.887|2.394,0.20344106021855382,0.03324808184143223,1.0,8602.0,391
48.855|2.436,0.2035502141179721,0.007874015748031496,1.0,14478.0,381
48.787|2.352,0.2041343669250646,0.007751937984496124,1.0,11610.0,387
48.893|2.413,0.20433313456569271,0.00516795865633075,1.0,10062.0,387
48.847|2.396,0.20433634992458521,0.0,1.0,26520.0,390
48.881|2.351,0.20460358056265984,0.05115089514066496,1.0,9384.0,391
48.825|2.336,0.20465116279069767,0.007751937984496124,1.0,21285.0,387
48.885|2.392,0.20515873015873015,0.13227513227513227,1.0,7560.0,378
48.898|2.346,0.20553524804177545,0.06266318537859007,1.0,9575.0,383
48.858|2.28,0.20597960870763293,0.05759162303664921,1.0,7258.0,382
48.853|2.263,0.2062675970130983,0.030848329048843187,1.0,16338.0,389
48.821|2.215,0.2066115702479339,0.033766233766233764,1.0,12705.0,385
48.878|2.299,0.20695433598659405,0.0025974025974025974,1.0,11935.0,385
48.884|2.367,0.20710603829160532,0.010309278350515464,1.0,10864.0,388
48.855|2.27,0.2072463768115942,0.07692307692307693,1.0,8970.0,390
48.89|2.343,0.20765786629612476,0.015748031496062992,1.0,12954.0,381
48.834|2.318,0.20790816326530612,0.0,1.0,12544.0,392
48.881|2.341,0.20831122900088417,0.010256410256410256,1.0,11310.0,390
48.871|2.379,0.20831429876656007,0.0,1.0,17512.0,398
48.886|2.292,0.20834879406307977,0.05194805194805195,1.0,10780.0,385
48.868|2.411,0.20896907216494845,0.18298969072164947,1.0,9700.0,388
48.879|2.367,0.20899122807017545,0.03684210526315789,1.0,9120.0,380
48.9|2.344,0.20912073490813649,0.0026246719160104987,1.0,15240.0,381
48.864|2.272,0.20932539682539683,0.08418367346938775,1.0,7056.0,392
48.857|2.404,0.2094017094017094,0.1282051282051282,1.0,12870.0,390
48.88|2.315,0.20947086968758794,0.10962566844919786,1.0,14212.0,374
48.833|2.317,0.2102395277557044,0.028720626631853787,1.0,8809.0,383
48.869|2.185,0.2111627906976744,0.08010335917312661,1.0,9675.0,387
48.825|2.287,0.211336717428088,0.03299492385786802,1.0,11820.0,394
48.809|2.285,0.21153139919206757,0.05398457583547558,1.0,10892.0,389
48.824|2.316,0.21177489177489178,0.03896103896103896,1.0,11550.0,385
48.87|2.219,0.2118838763575606,0.03007518796992481,1.0,9576.0,399
48.828|2.326,0.21196431913168237,0.0,1.0,16031.0,391
48.842|2.35,0.21198025054066183,0.002570694087403599,1.0,24507.0,389
48.887|2.353,0.21235253296322,0.005089058524173028,1.0,12969.0,393
48.887|2.304,0.2124332570556827,0.005012531328320802,1.0,18354.0,399
48.88|2.345,0.21246786632390746,0.038560411311053984,1.0,7780.0,389
48.896|2.381,0.21261613113201966,0.020356234096692113,1.0,16899.0,393
48.879|2.344,0.21327224357079516,0.07788944723618091,1.0,6766.0,398
48.815|2.328,0.2134025974025974,0.02077922077922078,1.0,9625.0,385
48.883|2.282,0.21360009972575417,0.01832460732984293,1.0,16044.0,382
48.856|2.275,0.2136018898420987,0.007832898172323759,1.0,8043.0,383
48.9|2.359,0.2139423076923077,0.0,1.0,20800.0,400
48.791|2.464,0.21399477806788514,0.0,1.0,9575.0,383
48.861|2.441,0.2140597192011074,0.0,1.0,20228.0,389
48.896|2.333,0.21441195372750643,0.02056555269922879,1.0,12448.0,389
48.837|2.307,0.2153415350716122,0.056555269922879174,1.0,21784.0,389
48.899|2.369,0.21672162034856335,0.0,1.0,21230.0,386
48.862|2.275,0.21690231362467866,0.11311053984575835,1.0,6224.0,389
48.861|2.4,0.21709068345004875,0.15167095115681234,1.0,11281.0,389
48.881|2.368,0.21762848119437264,0.025839793281653745,1.0,10449.0,387
48.869|2.372,0.21798201798201797,0.0,1.0,20020.0,385
48.831|2.319,0.21865354938271606,0.015625,1.0,20736.0,384
48.896|2.328,0.21895761741122563,0.03350515463917526,1.0,17460.0,388
48.848|2.303,0.21924407655586212,0.002583979328165375,1.0,22833.0,387
48.873|2.376,0.21955958549222798,0.0,1.0,18528.0,386
48.882|2.346,0.21962915601023017,0.010230179028132993,1.0,6256.0,391
48.812|2.357,0.21994666666666668,0.06933333333333333,1.0,9375.0,375
48.802|2.287,0.22053017484489565,0.027918781725888325,1.0,10638.0,394
48.878|2.223,0.22076231060606058,0.0,1.0,8448.0,384
48.881|2.352,0.22142857142857142,0.04415584415584416,1.0,9240.0,385
48.897|2.375,0.22161172161172163,0.0026455026455026454,1.0,14742.0,378
48.861|2.273,0.22162994551054252,0.11940298507462686,1.0,8442.0,402
48.866|2.389,0.22172530312065195,0.020671834625323,1.0,10062.0,387
48.873|2.413,0.2217375499818248,0.002544529262086514,1.0,8253.0,393
48.869|2.29,0.22182419399283548,0.1256544502617801,1.0,7258.0,382
48.84|2.313,0.22196891191709847,0.0,1.0,9650.0,386
48.888|2.317,0.22210335747202106,0.017857142857142856,1.0,12152.0,392
48.815|2.298,0.2222097714029583,0.03608247422680412,1.0,8924.0,388
48.845|2.397,0.22230913642052566,0.018617021276595744,1.0,12784.0,376
48.84|2.348,0.22307812013694367,0.015873015873015872,1.0,12852.0,378
48.893|2.345,0.223178391959799,0.01507537688442211,1.0,15920.0,398
48.885|2.311,0.2233474642801068,0.015544041450777202,1.0,12738.0,386
48.831|2.334,0.22337662337662337,0.025974025974025976,1.0,13860.0,385
48.836|2.471,0.22430446194225723,0.0,1.0,19050.0,381
48.895|2.353,0.22464285714285714,0.01,1.0,11200.0,400
48.775|2.374,0.22472361809045224,0.01507537688442211,1.0,9950.0,398
48.842|2.32,0.22524211184004997,0.04639175257731959,1.0,25608.0,388
48.831|2.399,0.22533769148978067,0.0,1.0,25393.0,379
48.864|2.436,0.22606336425695783,0.005076142131979695,1.0,11426.0,394
48.883|2.381,0.22622131754256106,0.0,1.0,10808.0,386
48.828|2.349,0.22657812053698942,0.0,1.0,14004.0,389
48.849|2.397,0.2266711341933322,0.0026246719160104987,1.0,17907.0,381
48.788|2.446,0.22681740964208308,0.0,1.0,17071.0,397
48.899|2.379,0.22707075310470548,0.0,1.0,26331.0,393
48.816|2.312,0.2270759543486816,0.023376623376623377,1.0,12705.0,385
48.898|2.334,0.22713893249607536,0.08673469387755102,1.0,10192.0,392
48.812|2.211,0.22751256281407034,0.21608040201005024,1.0,7960.0,398
48.864|2.375,0.2275195822454308,0.0,1.0,19150.0,383
48.821|2.356,0.2277425416960301,0.002583979328165375,1.0,8514.0,387
48.886|2.333,0.22897565122351082,0.0,1.0,16469.0,383
48.877|2.283,0.22902350813743216,0.07341772151898734,1.0,11060.0,395
48.845|2.402,0.22907904278462654,0.0025380710659898475,1.0,13790.0,394
48.89|2.32,0.2291869286131103,0.04639175257731959,1.0,20564.0,388
48.88|2.389,0.22932651321398123,0.030690537084398978,1.0,8211.0,391
48.875|2.424,0.22951596097376148,0.02557544757033248,1.0,10557.0,391
48.894|2.373,0.22981770833333334,0.0026041666666666665,1.0,21504.0,384
48.878|2.337,0.2298913043478261,0.02,1.0,9200.0,400
48.847|2.411,0.23007254301545638,0.003937007874015748,1.0,35427.0,762
