station_id,name
15003,Gare Montparnasse - Vaugirard
5032,Panthéon - Valette
12151,Gare de Lyon - Place Louis Armand
18204,Porte de la Chapelle - Boulevard Ney
8004,Malesherbes - Place de la Madeleine
11014,Place de la Nation - Taillebourg
3102,Bourg l'Abbé - Saint-Martin
13055,M.- A. Lagroua Weill-Hallé -  F. Dolto
1003,Saint-Denis - Rivoli
13054,Pau Casals - Neuve Tolbiac
1013,Place du Palais Royal
8117,Place de la Madeleine - Royale
