station_id,name,lat,lon,capacity_est,penury,saturation,bikes_std,coverage,dist_centre_km,n_bins
47007,Liberté - Vert-de-Maisons,48.790147809608,2.4328628182411,20.0,0.0,0.07894736842105263,5.349822835792982,0.18581907090464547,9.458920195797413,228
47008,Les Planètes,48.80929410761,2.4596271973784,21.0,0.0,0.09130434782608696,3.4622513420346235,0.18744906275468623,9.460335964435142,230
48001,Chastenet de Géry - Marcel Paul,48.800123,2.3567359,12.0,0.07017543859649122,0.02631578947368421,3.3312005310590562,0.18581907090464547,6.288727435030608,228
48002,LCL Campus - Place Oscar Niemeyer,48.805342480621576,2.363983690738678,16.0,0.013215859030837005,0.06167400881057269,4.837582716776561,0.1850040749796251,5.764472308328234,227
48003,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,15.379999999999995,0.09051724137931035,0.021551724137931036,5.173703128350862,0.189079054604727,8.034663048347749,232
48004,Maxime Gorki - Louis Aragon,48.78909814728443,2.368387877941132,18.47999999999999,0.03524229074889868,0.022026431718061675,4.44773511652365,0.18515497553017946,7.598846387707678,227
48005,Eugène Varlin - Place de la Paix,48.792862,2.363093,22.0,0.19555555555555557,0.057777777777777775,5.30357396718447,0.18337408312958436,7.1320637237399325,225
48006,Maxime Gorki - Paul Vaillant-Couturier,48.79673508795443,2.3683342337608337,17.0,0.05701754385964912,0.05263157894736842,4.833337997124851,0.18581907090464547,6.760642618194324,228
48008,Guy Môquet - Parvis Georges Marchais,48.79518840095975,2.35943466424942,13.0,0.10344827586206896,0.02586206896551724,3.087034266778281,0.189079054604727,6.849165259554321,232
48009,République - Auguste Perret,48.78695280952244,2.3518594354391094,11.0,0.013215859030837005,0.03524229074889868,2.753968716290087,0.1850040749796251,7.744454372058692,227
48010,Karl Marx,48.784527937293184,2.3646667979455587,12.0,0.20175438596491227,0.09210526315789473,4.541944558843557,0.18581907090464547,8.06585625341018,228
48011,Epi d'Or - Chevilly,48.781109786782,2.3549050362061,8.0,0.16593886462882096,0.043668122270742356,2.4888858905798155,0.18663406682966585,8.396464784241196,229
48012,Stalingrad - Henri Luisette,48.78363092456589,2.366935946761926,24.0,0.06578947368421052,0.05701754385964912,7.945088421016831,0.18581907090464547,8.1852040897695,228
5001,Harpe - Saint-Germain,48.851518815017,2.3436703160405,45.0,0.0,0.03463203463203463,13.792206409818725,0.1882640586797066,0.84183423895262,231
5002,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,34.0,0.0,0.049107142857142856,9.124116369245778,0.18255908720456399,0.8748717498203297,224
5003,Le Goff - Gay-Lussac,48.846102400979,2.3412207886577,29.0,0.04741379310344827,0.02586206896551724,6.605611692848141,0.189079054604727,1.4169949307073635,232
5004,Saint-Jacques - Val de Grâce,48.8417514,2.3413893,17.47999999999999,0.0,0.022026431718061675,4.145326950540818,0.1850040749796251,1.8307988496985774,227
5005,Gay Lussac - Saint-Jacques,48.844730256132,2.3419239448664,33.0,0.0611353711790393,0.026200873362445413,8.90821623870801,0.1867862969004894,1.5189974558362265,229
5007,Ecoles - Carmes,48.848904447989405,2.3473486304283147,34.0,0.0,0.03463203463203463,9.821710089560803,0.1882640586797066,0.9264049579698097,231
5012,Estrapade - Ulm,48.84512772828,2.3454568170362,15.0,0.043859649122807015,0.04824561403508772,4.062794455373558,0.1859706362153344,1.3677490646760253,228
5014,Jean Calvin - Tournefort,48.84158856925782,2.348489575088024,25.439999999999998,0.056768558951965066,0.021834061135371178,6.129654581432247,0.18663406682966585,1.6911303846430765,229
5015,Epée de Bois - Mouffetard,48.841508690388835,2.350066713988781,26.0,0.0,0.02643171806167401,6.341323945402175,0.1850040749796251,1.685321441557535,227
5016,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,16.0,0.008771929824561403,0.039473684210526314,4.359783165605983,0.18581907090464547,1.3001124169150995,228
5018,Mutualité,48.848225572724,2.3502873256803,36.0,0.0,0.06167400881057269,8.9165756560444,0.1850040749796251,0.9416507332345052,227
5019,Poissy - Saint-Germain,48.84969649427,2.3529685288668,25.0,0.0,0.08333333333333333,6.026122065808241,0.18581907090464547,0.7696914825304231,228
5020,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,38.0,0.0,0.08296943231441048,10.645339779495753,0.18663406682966585,0.8786509920742005,229
5021,Jussieu - Fossés Saint-Bernard,48.847185510023,2.3534858599305,38.0,0.0,0.05982905982905983,11.19548937872352,0.19070904645476772,1.0510627521305762,234
5022,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,19.0,0.0,0.04310344827586207,5.224644484227148,0.189079054604727,1.1463811704984728,232
5024,Place Monge,48.842761803051,2.3524079471827,16.47999999999999,0.0,0.022026431718061675,4.072579414044671,0.1850040749796251,1.5388125212114019,227
5026,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,43.0,0.0,0.02586206896551724,11.112981506502885,0.189079054604727,1.9569068689160771,232
5027,Gobelins - Port-Royal,48.837135900263,2.3515201359987,36.0,0.0,0.053811659192825115,8.521438573609167,0.1817440912795436,2.164880827102016,223
5028,Censier - Jardin des Plantes,48.84107178161383,2.355475388467312,23.0,0.0,0.03070175438596491,5.684431018929261,0.18581907090464547,1.7432128824425135,228
5030,Sorbonne - Ecoles,48.849686566191,2.3434996604919,49.0,0.0,0.05240174672489083,15.609062775396538,0.18663406682966585,0.9980839667181524,229
5031,Lacépède - Linné,48.8437035476636,2.354651279747486,41.0,0.0,0.030434782608695653,9.403589311049823,0.18744906275468623,1.4451931808706064,230
5032,Panthéon - Valette,48.847020571652,2.3464982619671,48.400000000000006,0.025974025974025976,0.021645021645021644,15.383595066717541,0.1882640586797066,1.143965085939183,231
5033,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,28.0,0.0,0.03508771929824561,7.106635634132675,0.18581907090464547,0.732721901666231,228
5034,Censier - Santeuil,48.840658921385234,2.3537524044513702,42.0,0.0,0.02643171806167401,11.882419086927287,0.1850040749796251,1.7762030383075365,227
51001,Gare d'Argenteuil,48.947022436806705,2.256898172199726,18.0,0.0,0.03896103896103896,4.70996556724624,0.18841761827079934,12.231863005285277,231
51002,Placette Grégoire Collas,48.94342014002797,2.2487476095557213,15.0,0.0,0.030303030303030304,2.6728518519360334,0.1882640586797066,12.26308515229008,231
51003,Hôtel de Ville d'Argenteuil,48.946504,2.2496396,21.0,0.0,0.039473684210526314,4.531842837673364,0.18581907090464547,12.495454432620994,228
51004,Général Delambre - Prebuard,48.93870344444,2.2234171606307,14.439999999999998,0.0,0.021834061135371178,3.3042147297753317,0.1867862969004894,13.113803929788713,229
51005,Yves Farges - Route d'Enghien,48.95756799268,2.2834496977978,23.0,0.0,0.030434782608695653,3.284451405736317,0.18744906275468623,12.300249373364501,230
51007,Résistance - Romain Rolland,48.950873482371,2.2310190077797,23.0,0.0,0.03111111111111111,4.400450914845915,0.18337408312958436,13.72366523072788,225
51008,Martyrs de Châteaubriant - Jean Grandel,48.951432,2.211214,27.0,0.0,0.02608695652173913,5.493951314330849,0.18744906275468623,14.743889226415222,230
5105,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,0.0,0.0625,4.665964034533135,0.18255908720456399,1.9781610465484756,224
5106,Cujas - Saint-Michel,48.848191348584,2.341831654854,0.0,1.0,1.0,0.0,0.3805970149253731,1.2040430030566687,153
5107,Pontoise - La Tournelle,48.850458009188,2.3524542754922,22.0,0.0,0.07929515418502203,5.260453540095844,0.1850040749796251,0.6832115601899412,227
5110,Lacépède - Monge,48.84389286531899,2.3519663885235786,12.0,0.0,0.03862660944206009,2.780311442133461,0.18989405052974734,1.4130722967669018,233
5115,Buffon - Jardin des Plantes,48.842668466104875,2.3618587106466293,30.0,0.021739130434782608,0.034782608695652174,9.629372507340957,0.18760195758564438,1.7027125556647669,230
5116,Place Valhubert,48.844182577315,2.3640366643667,50.0,0.0,0.047619047619047616,15.048862006621453,0.1882640586797066,1.6299013350125704,231
5119,Jussieu - Guy de la Brosse,48.845665,2.355653,38.0,0.0,0.04329004329004329,11.480370566233425,0.1882640586797066,1.2418876617096495,231
5121,Square René Viviani - Montebello,48.851904891406,2.3478421568871,42.0,0.0,0.02631578947368421,10.73914148822734,0.18581907090464547,0.6117317316863882,228
5122,Saint-Michel - Luxembourg,48.84501507626,2.3394941166043,21.0,0.0,0.03070175438596491,5.750405315741558,0.1859706362153344,1.5886195009448636,228
5123,Saint-Germain - Thenard,48.850571,2.3471015,30.0,0.0,0.05240174672489083,7.924101775768102,0.1867862969004894,0.7671895115070033,229
5124,Erasme - Ulm,48.84264375274712,2.3445946723222733,22.0,0.05333333333333334,0.02666666666666667,6.172657964702591,0.18337408312958436,1.6486228398274376,225
5201,Saint-Jacques - Soufflot,48.846280383395,2.3430785379567,16.0,0.07964601769911504,0.03982300884955752,4.866323178568129,0.18418907905460472,1.3274599734517238,226
5202,Arbalète - Claude Bernard,48.840008992,2.347522975107,15.0,0.017937219730941704,0.03587443946188341,3.6812017485568695,0.1817440912795436,1.8763102694876528,223
6001,Institut de France,48.857615678565,2.3358313530377,15.47999999999999,0.02643171806167401,0.022026431718061675,4.479526455421819,0.1850040749796251,1.2028358338071694,227
6002,Saint-Benoît - Jacob,48.85545136013941,2.3334722220897675,22.0,0.043668122270742356,0.05240174672489083,7.515447968719865,0.18663406682966585,1.3760846733180503,229
6003,Saint-Sulpice,48.85165383178419,2.3308077827095985,20.0,0.008695652173913044,0.05217391304347826,5.789879741720097,0.18744906275468623,1.6589580562145585,230
6004,Regard - Rennes,48.847385404956,2.3268555477262,23.47999999999999,0.06167400881057269,0.022026431718061675,6.404822678097637,0.1850040749796251,2.118620315384897,227
6005,Montparnasse -  Square Ozanam,48.843310567822,2.3265242949128,40.43999999999997,0.048458149779735685,0.022026431718061675,9.776977792975527,0.1850040749796251,2.390214483144007,227
6006,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,18.0,0.05652173913043478,0.05217391304347826,5.094670486187024,0.18744906275468623,2.126050093366084,230
6007,Bréa - Raspail,48.842738478258,2.3297942217634,21.0,0.06140350877192982,0.03070175438596491,6.228299524769581,0.18581907090464547,2.250213629723232,228
6008,Assas - Luxembourg,48.843734468779,2.3334283818759,32.0,0.022321428571428572,0.03125,8.245895645907913,0.18255908720456399,1.9832047489323246,224
6009,Guynemer - Jardin du Luxembourg,48.8466127,2.3325478,32.46000000000001,0.013157894736842105,0.021929824561403508,8.28699575431547,0.18627450980392157,1.8168263488416654,228
6010,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,14.0,0.030303030303030304,0.03463203463203463,3.3858464722313606,0.1882640586797066,2.2390110967863306,231
6012,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18.0,0.0,0.044642857142857144,4.267894835779827,0.18255908720456399,1.3482352527488246,224
6013,Jacques Callot - Mazarine,48.855280175332,2.3375743255019,28.0,0.0,0.06926406926406926,7.673172960795223,0.1882640586797066,1.08004921413918,231
6014,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,23.0,0.0,0.08444444444444445,5.851885464708234,0.18337408312958436,0.9080568287795108,225
6015,André Mazet - Saint-André des Arts,48.85375581057431,2.3390958085656166,54.0,0.0,0.048458149779735685,14.989512011804553,0.1850040749796251,1.0095489511548041,227
6016,Danton - Serpente,48.852297362582,2.3414132371545,21.0,0.0,0.02564102564102564,3.6498257668134086,0.19086460032626426,0.9228906344822282,234
6017,Sénat - Condé,48.84954227788459,2.337939441204071,31.0,0.0,0.04721030042918455,9.844946357046553,0.18989405052974734,1.3055745502227711,233
6018,Michelet - Assas,48.842741502832,2.3350211977959,16.519999999999982,0.0,0.022222222222222223,3.6023195789943943,0.1835236541598695,1.9886329867860577,225
6020,Place Saint-André des Arts,48.852886173881,2.3426544293761,36.0,0.0,0.04405286343612335,8.872913139405323,0.1854575163398693,0.8113399184635265,227
6021,Beaux-Arts - Bonaparte,48.856451985396,2.3348518833518,20.0,0.07264957264957266,0.08547008547008547,6.26540872295231,0.19070904645476772,1.2693009909218793,234
6022,Marché Saint-Germain,48.85165625855281,2.335500307381153,20.0,0.04782608695652174,0.02608695652173913,5.870834549724045,0.18744906275468623,1.3397835958862807,230
6025,Assas - Rennes,48.8492084999386,2.32851454623001,31.0,0.0,0.026200873362445413,8.137481720344852,0.18663406682966585,1.917986061826875,229
6026,Saint-Placide - Cherche Midi,48.8490535919234,2.325317971408367,43.44,0.0,0.021834061135371178,10.479291943707919,0.1867862969004894,2.1383641563661304,229
6027,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,24.419999999999987,0.004347826086956522,0.021739130434782608,5.748107884921143,0.18760195758564438,2.352174782921159,230
6028,Quatre Vents - Carrefour de l'Odéon,48.851751374458864,2.338161695134053,37.0,0.0,0.05333333333333334,11.25556652407056,0.18337408312958436,1.159999954439613,225
6029,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,25.0,0.03056768558951965,0.034934497816593885,7.982038558797212,0.18663406682966585,1.1743000873125897,229
6030,Assas - Vaugirard,48.848274111398,2.3292413726449,28.0,0.0,0.02631578947368421,6.809334028344892,0.18581907090464547,1.9180255291212147,228
6031,Pierre Sarrazin - Saint-Michel,48.850908146398,2.342130728066,33.0,0.0,0.030973451327433628,9.339198536377106,0.18418907905460472,0.971243523728938,226
6032,Sabot - Rennes,48.852575112948415,2.331552766263485,24.0,0.06086956521739131,0.06956521739130435,7.033322730480898,0.18744906275468623,1.575519932357242,230
6103,Mézières - Rennes,48.85023459321703,2.3303819820284843,36.0,0.0,0.03111111111111111,8.699343160754802,0.1835236541598695,1.7461950590522586,225
6104,Herschel - Observatoire,48.84342376221923,2.3376645147800446,21.439999999999998,0.004366812227074236,0.021834061135371178,5.140104043487331,0.18663406682966585,1.810460480440416,229
6107,Place Alphonse Deville,48.850188262662,2.3275961726904,23.0,0.0,0.03017241379310345,5.804174558438229,0.189079054604727,1.9361806463749733,232
6108,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,16.0,0.0,0.06382978723404255,4.091773178814176,0.1915240423797881,2.491387432876008,235
6201,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,21.0,0.0043859649122807015,0.03508771929824561,5.993072487904181,0.18581907090464547,1.6539662461787332,228
7002,Vaneau - Sèvres,48.848563233059,2.3204218259346,30.0,0.0,0.03463203463203463,7.08000580603143,0.1882640586797066,2.490909226955709,231
7003,Square Boucicaut,48.851296433665276,2.325061820447445,57.359999999999985,0.060085836909871244,0.02145922746781116,18.71670197076462,0.1900489396411093,2.071268667027521,233
7004,Raspail - Varenne,48.853147816545,2.3263905197382,17.0,0.0,0.0391304347826087,5.283718018256615,0.18744906275468623,1.9269153281009728,230
7005,Raspail - Bac,48.855628721101,2.3256602883339,52.0,0.0,0.02702702702702703,15.965626421123416,0.18107667210440456,1.9446718991270837,222
7006,Quai Voltaire,48.858942986179,2.3314182047146,32.0,0.0,0.04424778761061947,9.081699536430936,0.18418907905460472,1.5425259897713177,226
7007,Musée d'Orsay,48.859726157909,2.3258604481816,62.0,0.0,0.035398230088495575,19.12015775680301,0.18433931484502447,1.9580506985900277,226
7008,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,16.0,0.004366812227074236,0.0611353711790393,4.822419170175557,0.18663406682966585,2.0867425094810907,229
7009,Assemblée Nationale,48.861411014652,2.3201214185208,74.0,0.0,0.05263157894736842,23.25509832518943,0.18581907090464547,2.406965686644939,228
7010,Constantine - Université,48.860680473738,2.3148481955842,62.0,0.004464285714285714,0.026785714285714284,16.82536386395219,0.18270799347471453,2.7699692003199834,224
7012,Cité Vaneau,48.8542210666207,2.319614924490452,25.0,0.0043859649122807015,0.043859649122807015,6.991576307877718,0.18581907090464547,2.398619482800528,228
7013,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,39.0,0.0,0.026785714285714284,9.243065340384172,0.18255908720456399,3.069495811724742,224
7014,Saint-François-Xavier,48.85154484769,2.3146149516106,40.0,0.004405286343612335,0.02643171806167401,10.735967747234076,0.1850040749796251,2.806732939611576,227
7015,Varenne,48.857202661803,2.3152771219611,42.0,0.0,0.03017241379310345,12.138165018134487,0.189079054604727,2.7021014946412873,232
7016,Surcouf - Université,48.861273016278,2.3094535509142,37.379999999999995,0.0,0.021551724137931036,8.402420366189189,0.189079054604727,3.1700703644806256,232
7017,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,36.0,0.0,0.039647577092511016,9.170513603589276,0.18515497553017946,3.115248885686549,227
