station_id,regularity_corr_today_vs_typical
"('10003', '11:45')",
"('10003', '12:30')",
"('10003', '13:15')",
"('10003', '13:30')",
"('10003', '13:45')",
"('10003', '14:45')",
"('10003', '15:15')",
"('10003', '15:30')",
"('10003', '15:45')",
"('10003', '16:15')",
"('10003', '16:30')",
"('10003', '16:45')",
"('10003', '17:15')",
"('10003', '17:30')",
"('10003', '17:45')",
"('10003', '18:15')",
"('10003', '18:30')",
"('10003', '18:45')",
"('10003', '19:30')",
"('10004', '11:45')",
"('10004', '12:15')",
"('10004', '12:45')",
"('10004', '13:15')",
"('10004', '13:30')",
"('10004', '13:45')",
"('10004', '14:45')",
"('10004', '15:15')",
"('10004', '15:30')",
"('10004', '15:45')",
"('10004', '16:15')",
"('10004', '16:30')",
"('10004', '16:45')",
"('10004', '17:15')",
"('10004', '17:30')",
"('10004', '17:45')",
"('10004', '18:15')",
"('10004', '18:30')",
"('10004', '18:45')",
"('10004', '19:15')",
"('10004', '19:30')",
"('10005', '11:45')",
"('10005', '12:15')",
"('10005', '12:45')",
"('10005', '13:15')",
"('10005', '13:30')",
"('10005', '13:45')",
"('10005', '14:45')",
"('10005', '15:15')",
"('10005', '15:30')",
"('10005', '15:45')",
"('10005', '16:30')",
"('10005', '16:45')",
"('10005', '17:15')",
"('10005', '17:30')",
"('10005', '17:45')",
"('10005', '18:30')",
"('10005', '18:45')",
"('10005', '19:15')",
"('10005', '19:30')",
"('10006', '12:15')",
"('10006', '12:30')",
"('10006', '13:15')",
"('10006', '13:30')",
"('10006', '13:45')",
"('10006', '14:45')",
"('10006', '15:15')",
"('10006', '15:30')",
"('10006', '16:15')",
"('10006', '16:45')",
"('10006', '17:15')",
"('10006', '17:30')",
"('10006', '17:45')",
"('10006', '18:15')",
"('10006', '18:45')",
"('10006', '19:15')",
"('10006', '19:30')",
"('10008', '11:45')",
"('10008', '12:45')",
"('10008', '13:15')",
"('10008', '13:45')",
"('10008', '14:45')",
"('10008', '15:15')",
"('10008', '15:30')",
"('10008', '15:45')",
"('10008', '16:15')",
"('10008', '16:30')",
"('10008', '16:45')",
"('10008', '17:15')",
"('10008', '17:30')",
"('10008', '17:45')",
"('10008', '18:15')",
"('10008', '18:30')",
"('10008', '18:45')",
"('10008', '19:15')",
"('10008', '19:30')",
"('10009', '11:45')",
