zone,occ_mean,penury_rate,saturation_rate,cap_sum,n_obs
48.886|2.292,0.20285087719298245,0.07894736842105263,1.0,6384.0,228
48.885|2.392,0.20352422907488987,0.11894273127753303,1.0,4540.0,227
48.783|2.243,0.203544061302682,0.1853448275862069,1.0,6264.0,232
48.837|2.307,0.20363408521303258,0.07894736842105263,1.0,12768.0,228
48.815|2.317,0.20370651678566,0.0,1.0,6583.0,227
48.896|2.328,0.20434782608695654,0.05652173913043478,1.0,10350.0,230
48.809|2.285,0.20512422360248447,0.09130434782608696,1.0,6440.0,230
48.805|2.364,0.2051434694606501,0.013215859030837005,1.0,8399.0,227
48.895|2.353,0.20520320197044334,0.004310344827586207,1.0,6496.0,232
48.856|2.393,0.20526315789473687,0.12719298245614036,1.0,4560.0,228
48.812|2.357,0.20535714285714285,0.07142857142857142,1.0,5600.0,224
48.827|2.406,0.20538847117794487,0.02631578947368421,1.0,7980.0,228
48.886|2.39,0.20546363986148516,0.035398230088495575,1.0,5198.0,226
48.816|2.312,0.20576948524546776,0.017467248908296942,1.0,7557.0,229
48.864|2.277,0.20578980490874765,0.00881057268722467,1.0,7945.0,227
48.88|2.345,0.206359649122807,0.06578947368421052,1.0,4560.0,228
48.887|2.353,0.20676593521421108,0.0,1.0,7656.0,232
48.947|2.257,0.2069264069264069,0.0,1.0,9240.0,231
48.887|2.394,0.20790513833992097,0.0,1.0,5060.0,230
48.831|2.334,0.20827320827320825,0.04329004329004329,1.0,8316.0,231
48.873|2.413,0.20841063698206552,0.004329004329004329,1.0,4851.0,231
48.852|2.398,0.20841455490578298,0.039473684210526314,1.0,6156.0,228
48.884|2.367,0.20848997493734336,0.0,1.0,6384.0,228
48.832|2.314,0.20914454277286135,0.008849557522123894,1.0,6780.0,226
48.89|2.349,0.2093409198672357,0.039473684210526314,1.0,8436.0,228
48.882|2.393,0.20949432404540763,0.24561403508771928,1.0,3876.0,228
48.873|2.195,0.21051673944687047,0.026200873362445413,1.0,5496.0,229
48.873|2.376,0.21065848214285715,0.0,1.0,10752.0,224
48.845|2.402,0.21069855254877282,0.0,1.0,7945.0,227
48.833|2.317,0.21120689655172414,0.01293103448275862,1.0,5336.0,232
48.9|2.344,0.21134361233480176,0.004405286343612335,1.0,9080.0,227
48.872|2.299,0.21165102666542784,0.08733624454148471,1.0,10763.0,229
48.805|2.388,0.21171996055782505,0.008733624454148471,1.0,7099.0,229
48.871|2.379,0.21173271173271174,0.0,1.0,10296.0,234
