ts,station_id,y_true,y_pred_baseline,y_pred,horizon_min
2025-09-07 23:00:00+00:00,10003,3.0,4,,60
2025-09-07 23:00:00+00:00,10004,17.0,17,17.873202919600928,60
2025-09-07 23:00:00+00:00,10005,10.0,12,,60
2025-09-07 23:00:00+00:00,10006,12.0,8,8.430219439191802,60
2025-09-07 23:00:00+00:00,10008,15.0,11,11.440356323636491,60
