cluster,mae,rmse,n
0.0,2.84952660210701,4.111099847863859,100454.0
1.0,3.18533270927294,4.709210355408434,78149.0
2.0,2.6358135897327983,3.9478114388589427,80899.0
3.0,3.6068588463098235,5.500629230721588,73268.0
