date,MAE,RMSE
2025-09-08,2.8487832290314885,5.645339809909899
2025-09-09,,
2025-09-10,1.524115190475453,2.2561380778513973
2025-09-11,2.153144509621659,3.317990692742047
2025-09-12,1.6002582599846318,2.3605942671025826
2025-09-13,1.7324545977846075,2.5894656031452783
2025-09-14,1.8440968588478897,2.706183690848085
2025-09-15,2.617789764829843,4.028685463394448
