date,bikes,occ,capacity
2025-09-08,11.696096654275093,0.37781727691455597,32.07277666571347
2025-09-09,12.166219460528174,0.3784014327685204,32.05284725166031
2025-09-10,11.882312897929765,0.3742693334403541,32.06267029972752
2025-09-11,11.983092988562904,0.37182558560765944,32.06099573108452
2025-09-12,11.310274502449658,0.356278234148356,32.063265306122446
2025-09-13,12.117211269527253,0.38228953750493233,32.07993338884263
2025-09-14,12.34505543901708,0.3894553660775188,32.07415565345081
2025-09-15,11.982247416427555,0.37168243620218805,32.05717818317548
