days,mae_model,rmse_model,bias_model,mae_baseline,rmse_baseline,bias_baseline,lift_vs_baseline,coverage_pred_pct,rows,stations,ts_min,ts_max
7,2.857084301720723,4.258345278240949,0.01792612277785949,3.1274754936780793,5.112483850429051,-0.004082019226215845,0.08645669406648546,75.37480034000579,428228,1472,2025-09-10T09:15:00,2025-09-16T21:45:00
28,2.9208618364887675,4.39025808562542,0.025494826522784567,3.2391897186740852,5.434182776614279,-0.004838962463756759,0.09827392336736009,75.41606223938612,516329,1473,2025-09-07T23:00:00,2025-09-16T21:45:00
