date_local,psi_ema
2025-09-08,0.3728093811216623
2025-09-09,0.37720201036394174
2025-09-10,0.37504996241168853
2025-09-11,0.37512095416723207
2025-09-12,0.36811573998565783
2025-09-13,0.37332554287779507
2025-09-20,0.3736077116042133
