path,exists,size_bytes,rows,cols,ts_min,ts_max,stations,dup_pct
/home/runner/work/bike-forecast-paris-velib/bike-forecast-paris-velib/docs/exports/events.parquet,True,2518043,334779,12,2025-09-07T23:00:00+00:00,2025-09-20T17:30:00+00:00,1473,0.0
/home/runner/work/bike-forecast-paris-velib/bike-forecast-paris-velib/docs/exports/perf.parquet,True,3288956,334779,8,2025-09-07T23:00:00+00:00,2025-09-20T17:30:00+00:00,1473,0.0
