cluster,mae_model,mae_baseline,coverage_pred_pct,n,lift_vs_baseline
0.0,2.84952660210701,3.251778223600219,76.77444402413045,100454.0,0.12370204664445245
1.0,3.18533270927294,3.1635821362055716,76.03424228077135,78149.0,-0.0068752989904843865
2.0,2.6358135897327983,2.620264472376351,75.6634816252364,80899.0,-0.0059341785992868
3.0,3.6068588463098235,4.044746054678818,73.81121362668559,73268.0,0.10826074182394273
