horizon_min,coverage_pred_pct,mae_model,rmse_model,me_model,mae_baseline,rmse_baseline,me_baseline,lift_vs_baseline,n_rows,n_stations,ts_min,ts_max
60,75.73,3.0228114343683727,4.534378333215191,-0.011326980481569986,3.2329167806865517,5.471462038140079,-0.01978777098726018,0.06498940757564456,334779,1473,2025-09-07T23:00:00,2025-09-20T17:30:00
