date_local,psi_ema
2025-09-08,0.3728093811216623
2025-09-09,0.37720201036394174
2025-09-10,0.37504996241168853
2025-09-11,0.37512095416723207
2025-09-12,0.36811573998565783
2025-09-13,0.3719140764665071
2025-09-14,0.37552940636877313
2025-09-15,0.37542376947304723
2025-09-16,0.37558125832492884
2025-09-17,0.3753674283935029
2025-09-18,0.38153610141917854
