date,psi_occ_ratio
2025-09-09,0.023734100501976205
2025-09-10,0.02362269517341342
2025-09-11,0.0020112387669192788
2025-09-12,0.012367245007978003
2025-09-13,0.02382714250280356
2025-09-14,0.038901203002827546
2025-09-15,0.0028433593080043557
