path,exists,size_bytes,rows,cols,ts_min,ts_max,stations,dup_pct
H:\Documents\2. Perso\github\bike-forecast-paris-velib\docs\exports\events.parquet,True,4025453,516329,12,2025-09-07T23:00:00+00:00,2025-09-16T21:45:00+00:00,1473,0.0
H:\Documents\2. Perso\github\bike-forecast-paris-velib\docs\exports\perf.parquet,True,4950034,516329,6,2025-09-07T23:00:00+00:00,2025-09-16T21:45:00+00:00,1473,0.0
