cluster,mae_model,mae_baseline,coverage_pred_pct,n,lift_vs_baseline
0.0,2.866500253303944,3.4645685294471877,77.9331107666627,134192.0,0.17262417269566108
1.0,3.6302631252236424,4.0473527055567695,72.84105492350507,69351.0,0.10305244209640749
2.0,3.7690541984180967,4.484359682737724,73.0876365973859,79339.0,0.1595111754913757
3.0,2.5161828736429954,2.566056936423538,75.83219295962658,119113.0,0.019436070210528875
4.0,2.8318131670473026,2.822253464551115,73.4359466192587,85499.0,-0.003387258662718393
5.0,2.8413879102016164,3.0092894669943226,76.99349832214764,95360.0,0.0557944187936185
