horizon_min,coverage_pred_pct,mae_model,rmse_model,me_model,mae_baseline,rmse_baseline,me_baseline,lift_vs_baseline,n_rows,n_stations,ts_min,ts_max
60,75.45,2.952398607225389,4.44163551722451,-0.019229137546486655,3.2819808747051638,5.513521635718076,-0.023945693256415358,0.10042175139408226,568913,1473,2025-09-07T23:00:00,2025-09-17T17:45:00
